zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-07-06 21:26;https://instagram.com/p/BWN39LrBh5X/;;post;6;399;cherique7;0;0;51.929722;4.45333;Na een uurtje bootcampen met bikkels @naomi_hoedt, @jupie82, @willekerosalie en @susannedv net op tijd weer terug in de auto! 💪🏻☔️⚡️ #bootcampen #bootcamp #tbcc #thebootcampclub #hardlopen  #vroesenpark #rotterdam #justdoit #Nike #reisjefit #ookfit #instarun #run #running #polar #m400 #rottergram #instarunners;instagram;
(src:instagram) extra:ispost;2017-07-08 09:06;https://instagram.com/p/BWRs4olFYKZ/;+;post;;109;pd_interieur;0;0;;;Gister heerlijk gegeten met @monique_dijkerman en @barbarak1987!😊 #weekend #lastnight #weekendvibes #dinner #italianrestaurant #uiteten #vaticano #zutphen #friends #genieten #terras #mooipandje;instagram;
(src:instagram) extra:ispost;2018-01-21 22:03;https://instagram.com/p/BeOdUZZFtUo/;;post;2;277;rnmol;0;0;;;#HIV is very treatable nowadays and lots of people have better acces to medication. But there is no medicine against the #stigma and #ignorance. That puts people into isolation and because of that they do not receive the care they should be getting.  #Negativity, #rejection and #judgement are the reasons why people are afraid to share their HIV-status. People who are infected are afraid of the stigma and that's why people are afraid to get themselves #tested.  The stigma makes a normal life difficult, which it shouldn't be. By participating in this campaign i'm showing my solidarity with HIV-infected people throughout the world. I'm showing my face at the World Aids Conference in Amsterdam in july 2018. Will you? Go to: https://www.millionpositivefaces.nl #worldaidsconference #hivaids #aids #fightaids #millionpositivefaces;instagram;
(src:instagram) extra:ispost;2017-05-04 20:22;https://instagram.com/p/BTrimDFhTR7/;;post;7;379;hambeer77;0;0;;;#lelietjevandalen #lilyofthevalley #Flowersandmacro #Flowers #naturephotography #MacroFotografie #macro_europe #Flowerpower #Flowerphotography #flowerart #bloem #cameranu_nl #tv_flowers #flowerstagram #plant #Bokeh #Bokehlove #nikon_macro #40mmMacro #asi_es_macro #kings_flowers #igersoverijssel #Overijssel #Netherlands #rtvoost #Ommen #Vechtdal;instagram;
(src:instagram) extra:ispost;2017-11-10 11:09;https://instagram.com/p/BbT5NlzBRed/;;post;;184;jongerenwerkermelo;0;0;;;#pratenover #gamen #socialmedia #Groevenbeek #middelbareschool #Ermelo #samenwerking #tactus #preventie #voordelen #nadelen;instagram;
(src:instagram) extra:ispost;2017-12-03 21:51;https://instagram.com/p/BcQQk8SD7cX/;+;post;;63;sintopzijnbest;0;0;51.900192;4.168897;Sint op zijn Best heeft bij de #Jumbo in #Brielle een gepepernoot feestje mogen geven waarbij alle kindjes, klanten en personeel een brede glimlach van kregen! Bedankt #amigoproducties en #jumbobrielle #fashionpiet #sinterklaas #sintopzijnbest #feest #supermarkt #zwartepiet;instagram;
(src:instagram) extra:ispost;2017-09-20 07:45;https://instagram.com/p/BZQGa24lbDE/;+;post;2;786;siebring.zoetmulder;0;0;52.01123;4.35605;Lovely window display with our table cabinet at the mixstore @offline ne_is_the_new_black in Delft. You can find our daily gems poster and porcelain drop earrings in this cool shop. Have a great day! #mixstore #design #tablecabinet #dailygems #porcelaindrops #delft #offlineisthenewblack #mixstore #siebringzoetmulder;instagram;
(src:instagram) extra:ispost;2018-03-06 13:19;https://instagram.com/p/Bf-0UcsHNmo/;;post;;164;basementonline81;0;0;52.076832;5.12176;Guitarist Marcel Jongejan of Stillwave in De Helling, Utrecht, the Netherlands on 3 October 2013  @stillwavemusic @swmarcel #stillwave #dehelling #utrecht #tivolidehelling #alternative #shoegaze #rock #utrechtrocks #thenetherlands #netherlands #metalphotography #live #onstage #livephotography #concertphotography #metal #metalhead;instagram;
(src:instagram) extra:ispost;2018-02-24 14:21;https://instagram.com/p/BflLaf_DGfO/;;post;;380;jopmeteenp;0;0;;;Vandaag fietsroute gedaan door Breda! @seebreda #fietsroute #breda #touristineigenstad @blindwallsgallery;instagram;
(src:instagram) extra:ispost;2018-03-06 09:55;https://instagram.com/p/Bf-c8odgOb_/;+;post;2;0;kinderopvangbimbola;0;0;51.916698;4.5;Hey PEDAGOGISCH MEDEWERKER! Kom je naar onze speeddate 15 maart? We hebben mooie vacatures op de BSO en English Daycare in Rotterdam. Solliciteren? Brief insturen? Daar doen we niet aan. We maken graag op een informele manier kennis met je. Horen we graag alles over jou. Vertellen wij wat over Kinderopvang Bimbola. Stuur ons ff een berichtje als je wilt komen. Tot dan! SPEEDDATE KINDEROPVANG BIMBOLA | 15 maart | open inloop vanaf 18:30 tot 20:00 uur | Eendrachtstraat 151 | Rotterdam Info over de vacatures is te vinden op onze site www.bimbola.nl #instafeed#kinderopvang#kdv#bso#buitenschoolseopvang#buitenschoolseactiviteiten#kinderdagverblijf#werkenindekinderopvang#meetandgreet#speeddate#werving#pedagogiek#pedagogischmedewerker#pedagogischmedewerkers#pedagogischmedewerkerkinderopvang#englishdaycare#rotterdam;instagram;
(src:instagram) extra:ispost;2017-05-12 23:32;https://instagram.com/p/BUAerKSFkvs/;;post;4;127;godisindestilte;0;0;51.8913;4.7718;Donnerwetter ... #light #licht #tegenlicht #backlight #dark #darknesss #dreiging #wolken #clouds #threat #onweer #donnerwetter #buien #regen #regenbui #shower #molenwaard #alblasserwaard @gemeente_molenwaard;instagram;
(src:instagram) extra:ispost;2017-09-05 13:28;https://instagram.com/p/BYqF1F9Amtp/;+;post;;1367;martinaa89;0;0;53.22493;6.567701;Gisteren nog even wat zonnestralen kunnen vangen op het terras van DOT. Melle was op de crèche waardoor ik met mijn vriend even samen kon borrelen, net als vroeger! 💕 -- - - - - - - - - - - #blog #bloggen #blogger #bloggerlife #mama #terras #dot #groningen #groningenlife #groningencity #groningenstad #outfit #face #instapic #instagood  #instalife #instadaily;instagram;
(src:instagram) extra:ispost;2017-08-17 17:29;https://instagram.com/p/BX5mT6BAswi/;;post;2;377;kapsalon_artistic_hair;0;0;52;4.666667;Freepainting color!🌺🌸 #color #colors #hair #haircut #hairsalon #hairstyle #woman #womanhair #netherlands #nederland #2017 #summer #nederland #lovehair #instagood #instafamous #instafashion #instagram #kapsalon #hairdresser #hairdo #artistic #kapsalon_artistic_hair #warmond #bollenstreek;instagram;
(src:instagram) extra:ispost;2017-08-10 21:22;https://instagram.com/p/BXn_bjkB-Fn/;;post;;371;therealpiperflowers;0;0;;;#enkhuizen #zuiderzeemuseum #flowersfamilydoesthenetherlands2017;instagram;
(src:instagram) extra:ispost;2017-09-12 21:48;https://instagram.com/p/BY9AjpGjnUL/;;post;6;1316;clementine_pan_06;0;0;51.84568;5.86208;أنا و يارتي الجميلة 2 . 💜 #friends #sunny #fun #love #Nijmegen #Netherlands;instagram;
(src:instagram) extra:ispost;2017-05-23 19:34;https://instagram.com/p/BUcYNgglnj2/;+;post;22;13520;runningwithmo;0;0;50.849998;5.68333;"AMSTERDAM PIZZARUN 💃🏻 Ik zei toch dat ik een toffe winactie in petto had? Nou HIER KOMT IE! In samenwerking met @magionipizza mag ik 2x 2 kaarten weggeven voor de eerste editie van de @amsterdampizzarun op 8 juli! 🤤 Een 5km pizzaparcours door het Amsterdamse Bos en natuurlijk heul veul PIZZA (wel #healthy met Magioni pizzabodems ofc 😌) Dusss wil jij die kaartjes winnen? Vertel dan hieronder waarom jij en je pizzabuddy-in-crime toch echt de állergrootste pizza lovers zijn en die kaarten moeten krijgen 👀👇🏼 De actie loopt tot volgende week! 🍕 Ps; Weet jij nu zeker dat je sowieso aanwezig wilt zijn? Dan kan je via de link in mijn bio kaartjes met 2,50 korting scoren (alleen déze week) (en mocht je winnen, krijg je je money natuurlijk back 👍🏼) zo ehh ik zou zeggen SUCCES en tot 8 juli! 👅 #amsterdampizzarun #magionipizza";instagram;
(src:instagram) extra:ispost;2017-09-15 11:18;https://instagram.com/p/BZDm0kOHGaA/;;post;;26;smoketrafka;0;0;;;#moc #power #fit #fitness #fitgirl #polishgirl #gym #bodybuilding #xfactor #dopalacze #dopy #dop #pl #nl #amsterdam #baka #skun #marihuana;instagram;
(src:instagram) extra:ispost;2017-11-04 10:08;https://instagram.com/p/BbEVfhMDdmR/;+;post;7;2154;miniliefde;0;0;51.928219;4.444056;Oh zeg! Hallo zomer! 🌞 Ik mis je zegmaar. Mijn voeten zijn ijsklompjes en mijn huid mega droog, wanneer kom je terug!? Dit was overigens de allereerste keer dat wij een paar nachtjes met Senn weg waren en überhaupt niet thuis waren, wat was dat spannend! Het waren korte nachten, maar we waren blij en trots dat we die stap durfden te nemen. Na 6 maanden hadden we wat vrijheid ❤ #ergensisdewinterookfijn #overduidelijkeenthrowbackfoto #huilbaby #reflux #koemelkallergie #6maanden #blijdorp #zomer #summer #zonnig #warm #liefde #miniliefde #verliefd #babyboy #baby #boy #happy #inspiratie #motivatie #dierentuin #rotterdam;instagram;
(src:instagram) extra:ispost;2017-05-23 17:45;https://instagram.com/p/BUcLyFqDJ0a/;;post;2;829;mon.que;0;0;;;Work, work, work and after work I'm going to do a work-out... Work never stops..... #ilovefashion #stayfocused #fitnessathome #pushyourself #thuissporten #sporten #sports #fitness #krachttraining #criola #rotterdam #gezondeten #etenisnietvreten #femalefitness #feminefitness #vrouwenfitness #vrouwenkrachttraining #mommyfitness #workingonmycurves #sportenisgezond #trainen #hometraining #eatandsportsandclean;instagram;
(src:instagram) extra:ispost;2017-09-10 14:46;https://instagram.com/p/BY3GrG0DpKC/;+;post;5;287;marloesblokland;0;0;51.955273;4.163786;A change of scenery. 🌟🌊 #Maeslantkering #InstawalkRWS #Rijkswaterstaat #Instawalk #instameet #Rotterdam #HoekvanHolland #Netherlands #Holland #Arca #delta #sun #clouds #barrier #stormvloedkering;instagram;
(src:instagram) extra:ispost;2017-07-25 19:38;https://instagram.com/p/BW-mv0yB5G1/;+;post;7;872;femke_jaarsma;0;0;51.520012;5.134093;Met de groeten uit @beeksebergen 😉 #lenaland #beeksebergen #vakantie #lol #krokodil #funtimes #holiday #dikkepret #vakantiegroet;instagram;
(src:instagram) extra:ispost;2017-04-14 11:46;https://instagram.com/p/BS3HnI0AiLF/;+;post;3;1861;missetamnl;0;0;;;"NIEUWTJE | Pssssst... nog niet iedereen weet het; maar we staan dit jaar weer op de Libelle Zomerweek. Kom jij ook? #libelle #libellenl #libellezomerweek #missetam #mooijezelfzijn #fashion #mode #geluk";instagram;
(src:instagram) extra:ispost;2017-12-13 23:08;https://instagram.com/p/BcqJuOOhLzq/;+;post;4;1210;plek_roermond;0;0;51.191528;5.98759;Vanavond werden er onder leiding van @astrid.vandenberg prachtige bloemstukken gemaakt! Er gingen een paar hele mooie kransen en festoenen (festoens?...😎) mee naar huis! Laat de kerst maar komen! . #erisPLEK #workshop #bloemschikken #bloemschikcursus #bloemschikworkshop #roermond #limburg;instagram;
(src:instagram) extra:ispost;2017-04-24 21:01;https://instagram.com/p/BTR3HCZDpjA/;;post;;109;estheroldenziel;0;0;51.912323;5.400175;Evening walk in Zoelen. #landgoed #kasteel #Zoelen #Betuwe #natuur #historie;instagram;
(src:instagram) extra:ispost;2018-01-13 17:09;https://instagram.com/p/Bd5VQ50nCDC/;+;post;;1045;petervdwal_photo;0;0;52;4.36667;Charlie!  Photo by @petervdwal_photo // Delft The Netherlands  #babyshoot #photoshoot #babyphotography #delft #fotograaf #baby #happy #weekend #charlie  #cute;instagram;
(src:instagram) extra:ispost;2017-08-12 15:09;https://instagram.com/p/BXseQgajNK2/;+;post;2;182;kinkinette84;0;0;;;Look du jour 😊 #totalblack #tattoodark #tattoos #ink #inkedgirls #inked #carre #carreblack #sidecut #haircut #undertcut #bobhaircut  #KinKin #kinkinette #kinkinandkinkinette;instagram;
(src:instagram) extra:ispost;2017-07-09 17:57;https://instagram.com/p/BWVOfHMlsKQ/;;post;;131;m.hesselink;0;0;51.998661;6.71934;De #winterswijk se bierbrouwer maar eens sponseren #wentersch #bier #nice #niceweather #relax #sun #travel #summer #pietmondriaan #piet;instagram;
(src:instagram) extra:ispost;2017-10-02 13:00;https://instagram.com/p/BZvkD_UFeT-/;;post;3;144;saskijaaa;0;0;52.36002;4.884977;#insidemybones #rijksmuseum;instagram;
(src:instagram) extra:ispost;2017-08-21 20:23;https://instagram.com/p/BYENYgGhDHu/;+;post;;1125;nowavephobia;0;0;52.3731;4.8922;I Amsterdam. Such a cute idea. 아이임스텔담. 아이(I) 시리즈가 가장 적합한 이름의 도시. #amsterdam #iamsterdam #암스텔담 #아이암스텔담;instagram;
(src:instagram) extra:ispost;2018-03-05 21:31;https://instagram.com/p/Bf9H08ZAoV0/;;post;2;183;styling_studio_janneke;0;0;;;Krijg ik zo een bosje zelf geplukte sneeuwklokjes van een dochter van klant #opilisbon #opinl #infinityshine #sneeuwklokjes #closerthanyoumightbelém #opiboxmeer #styling_studio_janneke #boxmeer;instagram;
(src:instagram) extra:ispost;2018-01-22 19:38;https://instagram.com/p/BeQxe43hnG0/;;post;;54;officieel12eef;0;0;;;Ben wezen lopen met de hond en mijn ouders in Hilversum 🌲#fotografie #vliegveldhilversum #wandeling #natuurfotografie #sun #tegendezoninfotograferen #tegenlicht.;instagram;
(src:instagram) extra:ispost;2017-09-15 12:01;https://instagram.com/p/BZDrv7hD8kF/;;post;;1319;brouwerij_stijl;0;0;52.356258;5.22838;Bierproeverij Brouwerij Stijl @drijfveer 23 september organiseren we een bierproeverij op deze bijzondere locatie, De Drijfveer. Meer informatie via onze Facebook pagina. #bierproeverij #bier #speciaalbier  #brouwerij #stijl #drijfveer #urbangreeners #makersvandegroenestad #bierevenementen #beertasting #growinggreencities #floriade2022 #floriadealmere2022 #utopia #beer #craftbeer #omroepflevoland #almerevandaag #almere #almerevooriedereen #flevoland #dutchbeer #beerstagram #instabeer #brewery #skyline #bottles;instagram;
(src:instagram) extra:ispost;2017-11-18 22:09;https://instagram.com/p/BbprIvRjf1u/;+;post;;171;aniekschraa;0;0;;;Wauw Fame loopt 228 punten in de ZZlicht tijdens selectie Bronneger, zooooo trots! ♥️ #paardensport #paard #concours #horselove #knhs;instagram;
(src:instagram) extra:ispost;2017-11-05 01:43;https://instagram.com/p/BbGAbL1lcRF/;;post;3;861;politienijmegennoord;0;0;51.833302;5.86667;Vannacht hebben wij een fietsverlichting controle gehouden op het Keizer Karelplein. 30 fietsers hebben een bekeuring gekregen. ^MS  #politie #verlichting #daarkunjemeethuiskomen #verkeer #veiligheid #nijmegennoord #nijmegen;instagram;
(src:instagram) extra:ispost;2018-01-06 12:38;https://instagram.com/p/Bdm0v9cDE0n/;;post;;2137;het_industriegebouw;0;0;51.923851;4.4934;Start the new year off right with visiting the extremely exciting and newly opened @heroinerestaurantandbar in #hetindustriegebouw | #heroine #heroinerestaurantandbar #finedining #restaurant #nextlevel #bar #cocktails #extravagant #interiordesign #finerthingsinlife #rotterdam #rotterdamcity #titiahahnephotography #minimalism #plush #interior;instagram;
(src:instagram) extra:ispost;2018-02-24 19:10;https://instagram.com/p/Bflskw0nnDn/;+;post;;471;enjoyfoto_ingridkhb;0;0;;;Winterkou in de achtertuin #Vasse 🌸💕 #Photography #Fotoshoot #Natuur #Nature #Styling #Mensen #People #Bloemen #Flowers #365dagenzomer #Beleeftwente #Rtvoost #bloemenmeisje #Twente #Twenteisalivestyle #Natuurfotografie #Mooioverijssel #Vroegevogels_bnnvara #Staatsbosbeheer #Visittwente #Holland_photolovers #Natuurfotosnederland #tuinennatuur #Natuurmonumenten #Landschapoverijssel;instagram;
(src:instagram) extra:ispost;2017-02-13 17:10;https://instagram.com/p/BQdT3KiBP_s/;;post;;187;odegaard.esp;0;0;;;Heerenveen 1-2 AZ  #TeamMØ #Heerenveen #Odegaard #RealMadrid;instagram;
(src:instagram) extra:ispost;2017-07-22 09:41;https://instagram.com/p/BW10GyHAUzn/;;post;2;409;niels_toonmode;0;0;;;In ons nieuwe pand wordt hard gewerkt om zo snel mogelijk alles klaar te hebben voor de opening in september.. we houden het nog even spannend! Blijf ons volgen voor meer nieuws! #utrechtsestraat62 #newplace #toonmenwomenwear #ijsselstein #fashion;instagram;
(src:instagram) extra:ispost;2017-07-18 10:20;https://instagram.com/p/BWrlXVwHPpz/;+;post;;149;kleine_kapper;0;0;;;Weer een toffe zomerse coupe mogen maken! #ijustlovemyjob #haar #hair #blondine #blond #highlights #newhair #kapper #purmerend #kleinekapper;instagram;
(src:instagram) extra:ispost;2017-11-29 10:35;https://instagram.com/p/BcEwaVUFEgS/;+;post;;29;vanderlindenvansprankhuizen;0;0;;;😍 #Opel #Insignia #LVS #Gewoondoen #Purmerend;instagram;
(src:instagram) extra:ispost;2017-09-09 12:56;https://instagram.com/p/BY0VUt0l_aE/;;post;;1775;rescio;0;0;52.3731;4.8922;un po' di #amsterdam  #resciospic #amsterdamcity #holland #igersholland #igersamsterdam #igersnetherlands #netherlands #travel;instagram;
(src:instagram) extra:ispost;2017-07-31 22:59;https://instagram.com/p/BXOakS2Humj/;+;post;;21;temptingmayhem;0;0;;;Stumbled upon this interesting sight. Was this poor soul accused of being a vampire or believed to be the returning undead? Most likely it was because grave robbers had no respect for the dead. #assassinscreed #assassinscreedsyndicate #jacobfrye #ezioauditore #ubisoft #sony #ps4;instagram;
(src:instagram) extra:ispost;2017-11-29 13:36;https://instagram.com/p/BcFFLGggVzx/;+;post;;314;zingervastgoed;0;0;;;'Sint & Piet zaten te denken wat zij Zinger Vastgoed dit jaar zouden schenken. Na meerdere woningen te hebben verkocht is er toch nog één in aantocht. Openheid, eerlijkheid, nuchterheid & persoonlijkheid zorgt bij Zinger Vastgoed voor optimale klantvriendelijkheid.' 🎁🏡 #makelaar #westerbork #sinterklaas #piet;instagram;
(src:instagram) extra:ispost;2018-02-06 21:41;https://instagram.com/p/Be3ncp9AB8L/;+;post;;118;melaniebijl;0;0;51.995602;4.2936;Mooie Lucht Vandaag! #nofilter #twoudt #delier #delft #onderwegnaarhuis;instagram;
(src:instagram) extra:ispost;2018-03-20 19:45;https://instagram.com/p/BgjjmqRgp8f/;;post;2;44;martie040;0;0;;;Ga morgen stemmen in Eindhoven! Lijst 4, plek 18. #aandeslag! @vvd040;instagram;
(src:instagram) extra:ispost;2017-10-31 16:56;https://instagram.com/p/Ba6w9-cB-Vx/;;post;;655;minouche_en_rune;0;0;51.980888;5.90916;This week it's the Fairtrade Week, 28th of October-5th ofNovember. The purpose of this event is to offer customers more common to choose a fairtrade product. We totally support these actions! #duediligence #fairtrade #golden #madewithlove #maxhavelaar #fairtradeweek2017 #minoucheenrune #fair #eerlijkgemaakt #slowfashionjewelry #slowfashionjewellery #arnhem #7straatjes #diamonds #fairtradegold;instagram;
(src:instagram) extra:ispost;2018-03-22 17:58;https://instagram.com/p/Bgog7wBHfHA/;-;post;3;160;oogvoorzeeland;0;0;;;#softtones #ophetstrand #breezand #noordbeveland #zeeland #nederland #oosterscheldekering #strandwandeling #colours_of_nature #ziezeeland #fotografieinzeeland #lovezeeland #zeeland_sky_sun #wonderful_holland #instanederland #dutch_connextion #dutchnature #duinen #catch_holland #fiftyshadesofnature #fingerprintofgod #natuurfotografie #natureatitsbest #somber #ikwillente #gottolove_this #holland_photos #holland_natuurlijk;instagram;
(src:instagram) extra:ispost;2017-07-27 23:55;https://instagram.com/p/BXENwxtBZDi/;+;post;;30;bobjeandlilo;0;0;;;'This is my cute face'😺 x, L.  #cat #cute #cats #animal #fluffy #follow #followme #like #likeme #nap #sleep #groningen #catsofinstagram #instapic #fitgirl #kittiesofinstagram #catinbox #eyes #sweet #catoftheday #catpic #followme #like4like #follow4follow #lovecats #throwback #tb #kitty;instagram;
(src:instagram) extra:ispost;2017-08-03 17:33;https://instagram.com/p/BXVjmTWAkml/;;post;;185;photography_sam1974;0;0;51.8167;5.25;#photography_sam1974 #bloemen #flowers #vlinder #butterfly #Zaltbommel #nature #natuur #natuurfotografie #fotografie #naturephotography #photography #photo #beautiful #ilovenature #instragram #instaphoto #Instagood #instafoto #macrophotography #closeup #macro #macro_perfection  #macro_holic #macrotastic #canon #canonEOS #holland #myshot #macroclique;instagram;
(src:instagram) extra:ispost;2017-04-27 13:10;https://instagram.com/p/BTYvoifD0BH/;+;post;;524;exploreyourselfcoaching;0;0;;;"Koninklijk Aanbod! Dans vanuit je Hart @ Leerdam. Start op 10 & 11 mei!  Mijn naam is Silvana Lekatompessij, Dans- en BML Coach. Ik ben al sinds mijn vijfde zeer bevlogen van dans en muziek.  Inmiddels ben ik dertig jaar ouder en wijzer, echter de passie voor dans en muziek is gebleven. Naast mijn zeer drukke gezin, 4 kids en een zeer lieve man is en blijft dansen mijn uitlaatklep. Kan ik me ontladen, opladen en weer energiek voelen. Voel ik me weer helemaal ik. Dans is echt tijd voor mezelf!  Wat betekent dans en muziek voor jou? Ben je het op dit moment even kwijt? Of heb je van die momenten dat je denkt 'aaaaaah!!"" Heb jij een ontzettend drukke agenda en ben je er aan toe om een moment voor jezelf te plannen midden in de week? Cijfer je je ook regelmatig in liefde weg voor je gezin, voor de mensen om je heen?  Juist daarom een speciale Dans vanuit je Hart aanbieding! Een Koninklijke aanbieding voor jou! Om je weer vrouw te laten voelen en niet moeder van, echtgenoot van, vriendin van. Gewoon jij, zoals je bent. Dansen vanuit jouw hart, zodat je er weer een week tegen aan kunt. Voor jou is deze aanbieding, alleen vandaag met maar liefst een korting van 50 euro! Omdat Koning Willem Alexander vandaag 50 jaar is geworden!  Op 10 & 11 mei starten er weer nieuwe lessen in Leerdam. Als je je vandaag aanmeldt voor 23:59 uur dan is jouw persoonlijke danskaart €67 ipv 117 tot aan de zomervakantie!  Meld je aan via de website www.onvoorwaardelijkjezelf.nl en geef jezelf dit cadeau! Ontladen, plezier, ontspanning, hoofd leeg, energie en weer opladen bij Dans vanuit je Hart!  Omdat je het verdient. Omdat je altijd zoveel aan de ander geeft. Omdat je het meer dan waard bent lieve hard werkende vrouw <3 #koningsdag #2017 #koninklijk #aanbod #speciaal #voorjou #dansvanuitjehart #exploreyourself #dedanscoach #DVJH #leerdam #dansen #uniek";instagram;
(src:instagram) extra:ispost;2017-09-14 10:43;https://instagram.com/p/BZA-CE6j0M6/;+;post;;130;familyfirstrecords;0;0;52.512959;5.47669;Aankomende zondag mogen @kaplau & @sticknick_ voor de 3e keer op rij de 2e dag van LelystART openen! Jij komt toch ook?😎 Waar: Kubus, Lelystad. Hoelaat: 13:00 t/m 13:10 Wie: Kaplau & StickNick Entree: Gratis #lelystart;instagram;
(src:instagram) extra:ispost;2018-01-11 02:42;https://instagram.com/p/BdyoifWl-y3/;+;post;2;140;asianglories010;0;0;52.341228;4.88991;#succes #rai #trots #verstegen #kumars #dankbaar #horecava #samenwerken #asianglories010  #amsterdam #team #events #horeca #cheflife #aziatisch  paviljoen;instagram;
(src:instagram) extra:ispost;2017-07-31 19:43;https://instagram.com/p/BXOEG9Djr1e/;;post;2;251;focantss;0;0;52.095184;4.298787;What did you do to my eyes / What did you say to my only child ~ #photography #nofilter #noeffects #thehague #netherlands #holland #madurodam #minimal;instagram;
(src:instagram) extra:ispost;2017-06-26 18:10;https://instagram.com/p/BVzxpfvnieb/;;post;;268;marydjeen;0;0;52.15889;5.385278;Amersfoort bij nacht. #amersfoort #foortje #033 #blackandwhite #blackandwhitephoto #photography #streetphotography #koppelpoort #geschiedenis;instagram;
(src:instagram) extra:ispost;2018-01-15 10:13;https://instagram.com/p/Bd9vQOCnKbn/;;post;2;147;little_heart_in_love;0;0;;;Premier cours de chimie orga du semestre. #med #frenchstudent #frenchmed #medschool #medstudent #carre #work #paceslife #paces #studygram #futurpharma #pharma #organicchem #chemistry #organic;instagram;
(src:instagram) extra:ispost;2018-08-30 22:14;https://instagram.com/p/BnHbaEjHnPW/;;post;;;blonks.pov.photography;0;0;;;Roofvogel show Volkspark Rijssen - 🇳🇱 #rtvoost #rijssenholten #twente #overijssel #birds #bird #vogelfotografie #birdphotography #birdsofinstagram #vogels #roofvogels #vogel #photography #photocrowd #hello_nl #sharingiscaring #thenetherlands #dernederlanden;instagram;
(src:instagram) extra:ispost;2017-07-04 13:39;https://instagram.com/p/BWH49oPFxrz/;+;post;2;562;uitinarnhem;0;0;;;Hoera het nieuwe juli/aug magazine ligt weer in de winkels met niemand minder dan @milanscholten (van @barflorian) en zijn familie op de cover. ⠀ ⠀ #zomervakantie #magazine #uitinarnhem #uitineigenstad #vakantieineigenstad #cover #magazine #coverphoto #family #familyman #uitgaan #arnhem;instagram;
(src:instagram) extra:ispost;2017-12-23 12:28;https://instagram.com/p/BdCwb5fgOeJ/;;post;;243;eva.earthen;0;0;51.916698;4.5;big bro & me ⛵️⚓️ #veerhaven #rotterdam #lantarn #boats #harbor;instagram;
(src:instagram) extra:ispost;2017-05-05 19:10;https://instagram.com/p/BTt_JOzhmly/;+;post;2;313;mariannegovers;0;0;;;Genoten van @haevnmusic op @bevrijdingsfestivalbrabant #denbosch En nog geïnterviewd door #BrabantsDagblad ook;instagram;
(src:instagram) extra:ispost;2017-01-16 09:02;https://instagram.com/p/BPUVxPElVI5/;+;post;4;;famosademphra;0;0;;;Feeling sexy with my bestie #cobra #zoetermeer;instagram;
(src:instagram) extra:ispost;2017-11-30 20:07;https://instagram.com/p/BcIWrCEDvZn/;;post;2;991;capellen_zwolle;0;0;52.52829;6.09004;‪Druk bezochte Quiznight op school. Personeel, (oud)leerlingen en ouders samen strijdend om de winst. #zwolle #gezelligsteschool ‬;instagram;
(src:instagram) extra:ispost;2017-11-20 15:24;https://instagram.com/p/BbuGWcOhdQf/;;post;7;4567;bergenaanzee_com;0;0;52.670082;4.700711;Life is better at the beach! www.bergenaanzee.com #Repost @maureendulong ________________________________________ 🇾🇪Tag @bergenaanzee_com en wij delen jouw foto!  #bergenaanzee #bergen #schoorl #egmondaanzee #strand #zee #duinen #bossen #zon #fietsen #wandelen #sun #sunset #sonne #sundown #bergenamsee #holland #natuur #webcam #strandfoto #zeefoto #duingebied #nederland #noordzee #noordzeekust #dünen #dunes;instagram;
(src:instagram) extra:ispost;2017-08-24 10:55;https://instagram.com/p/BYK6zXTFFLs/;+;post;;20055;h_changsoo;0;0;;;"#Repost @ppyyss229 (@get_repost) ・・・ . 논리의 높이보다 열정의 깊이로 모인 조직 슈퍼지점의 피닉스2팀~💕 . 전직.. 주부 @jju_ka  사진작가 @ing_super_2_wani 대기업출신 @hheup  부사관출신 @super_hyun87 바리스타출신 @k.minsung_ 식품연구원출신 @yunmi_s2_ 화장품판매원출신 @ppyyss229 헬스트레이너출신 @h_changsoo SBS개그맨 출신 @sbs_gag_ing_superman . 무엇을 해간다는것,무엇을 할 수있다는것. 이 모든것을 이루기란 혼자 할 수없습니다. . 좋은 역량도 나눌사람이 있어야 발전을하고, 그 조직도 좋은 인재와 역량이 모여야 한 조직이 발전하고  만들어져 가는것 같습니다.요즘 많이 배우고 느끼고 있구요. . 매일 똑같이 반복되는 삶에 권태로움을 느끼고있다면, 한번쯤은 자신을 돌아볼 필요가 있습니다.그리고 자문해 보아야합니다. . ""나는 내가 하고 있는일에 어떤 의미를 부여하고있는가"" . 저와 같은 생각이시라면 편하게 연락주세요.🙏 아무것도 하지않으면 아무일도 일어나지않습니다. . . . 📲인재채용담당자 및 재무상담 박영선 010.7240.7822 . #데일리 #일상 #ff #f4f #성장 #소통 #아이엔지 #ing #저축 #비과세 #증여 #상속 #도전 #열정 #셀카 #셀피 #상위1% #좋아요 #맞팔 #선팔 #사랑 #증여 #법인 #개인사업자 #자영업 #출근";instagram;
(src:instagram) extra:ispost;2017-11-19 17:53;https://instagram.com/p/Bbrymn1lgof/;-;post;;265;deaclark;0;0;51.983299;5.91667;When you’ve been awake for 26 hours and someone on the bus asks you to scootch 😡😡😡 #Qlimax #arnhem;instagram;
